from,to,year,tidligere_kommunenavn
1154,1146,1849,Skjold
1154,1154,1849,Skjold
1150,1145,1849,Skudenes
1150,1150,1849,Skudenes
1152,1106,1855,Torvastad
1152,1152,1855,Torvastad
1150,1104,1858,Skudenes
1150,1150,1858,Skudenes
1133,1131,1859,Hjelmeland
1133,1133,1859,Hjelmeland
1138,1136,1859,Jelsa
1138,1138,1859,Jelsa
1123,1102,1861,Høyland
1123,1123,1861,Høyland
1130,1130,1865,Strand
1130,1128,1865,Strand
1147,1105,1866,Avaldsnes
1147,1147,1866,Avaldsnes
1139,1139,1868,Nedstrand
1139,1140,1868,Nedstrand
1128,1128,1871,Høgsfjord
1128,1129,1871,Høgsfjord
1152,1152,1881,Torvastad
1152,1153,1881,Torvastad
1142,1142,1884,Rennesøy
1142,1143,1884,Rennesøy
1133,1132,1884,Hjelmeland og Fister
1133,1133,1884,Hjelmeland og Fister
1154,1154,1891,Skjold
1154,1155,1891,Skjold
1150,1149,1892,Skudenes
1150,1150,1892,Skudenes
1119,1118,1894,Hå
1119,1119,1894,Hå
1147,1147,1909,Avaldsnes
1147,1148,1909,Avaldsnes
1138,1137,1914,Jelsa
1138,1138,1914,Jelsa
1126,1126,1922,Hetland
1126,1127,1922,Hetland
1157,1156,1923,Vikedal
1157,1157,1923,Vikedal
1157,1158,1923,Vikedal
1143,1143,1923,Mosterøy
1143,1144,1923,Mosterøy
1152,1151,1924,Torvastad
1152,1152,1924,Torvastad
1124,1124,1930,Håland
1124,1125,1930,Håland
1107,1111,1944,Sogndal
1111,1111,1944,Sokndal
1106,1106,1958,Haugesund
1153,1106,1958,Skåre
1117,1119,1964,Ogna
118,1119,1964,Varhaug
1119,1119,1964,Nærbø
1101,1101,1965,Egersund
1113,1101,0119,Heskestad
1115,1101,1965,Helleland
1116,1101,1965,Eigersund
1102,1102,1965,Sandnes
1123,1102,1965,Høyland
1126,1102,1965,Hetland
1128,1102,1965,Høle
1103,1103,1965,Stavanger
1125,1103,1965,Madla
1126,1103,1965,Hetland
1112,1112,1965,Lund
1113,1112,1965,Heskestad
1114,1122,1965,Bjerkreim
1122,1122,1965,Gjestdal
1128,1122,1965,Oltesvik
1129,1122,1965,Forsand
1130,1130,1965,Strand
1131,1130,1965,Årdal
1131,1133,1965,Årdal
1132,1133,1965,Fister
1133,1133,1965,Hjelmeland
1138,1133,1965,Jelsa
1134,1134,1965,Suldal
1136,1134,1965,Sand
1137,1134,1965,Erfjord
1138,1134,1965,Jelsa
1156,1134,1965,Imsland
1132,1141,1965,Fister
1138,1141,1965,Jelsa
1140,1141,1965,Sjernarøy
1141,1141,1965,Finnøy
1142,1142,1965,Rennesøy
1143,1142,1965,Mosterøy
1139,1146,1965,Nedstrand
1146,1146,1965,Tysvær
1147,1146,1965,Avaldsnes
1154,1146,1965,Skjold
1155,1146,1965,Vats
1157,1146,1965,Vikedal
1104,1149,1965,Skudeneshavn
1105,1149,1965,Kopervik
1147,1149,1965,Avaldsnes
1148,1149,1965,Stangaland
1149,1149,1965,Åkra
1150,1149,1965,Skudenes
1152,1149,1965,Torvastad
1154,1154,1965,Skjold
1155,1154,1965,Vats
1156,1154,1965,Imsland
1157,1154,1965,Vikedal
1158,1154,1965,Sandeid
1154,1160,2006,Vindafjord
1159,1160,2006,Ølen
1128,1128,0118,Høgsfjord
1139,1139,1881,Hinderaa
1243,1241,1856,Os
1243,1243,1856,Os
1226,1226,1845,Strandebarm
1226,1227,1845,Strandebarm
1221,1221,1863,Stord
1221,1222,1863,Stord
1221,1217,1868,Stord
1221,1221,1868,Stord
1235,1235,1868,Voss
1235,1236,1868,Voss
1250,1250,1870,Haus
1250,1251,1870,Haus
1261,1258,1871,Manger
1261,1261,1871,Manger
1263,1263,1879,Lindås
1263,1266,1879,Lindås
1235,1235,1885,Voss
1235,1237,1885,Voss
1257,1253,1885,Hammer og Hosanger
1257,1254,1885,Hammer og Hosanger
1257,1257,1885,Hammer og Hosanger
1245,1244,1886,Sund
1245,1245,1886,Sund
1233,1232,1891,Ulvik
1233,1233,1891,Ulvik
1233,1234,1891,Ulvik
1226,1225,1902,Strandebarm
1226,1226,1902,Strandebarm
1216,1215,1902,Sveio
1216,1216,1902,Sveio
1241,1239,1903,Fusa
1241,1240,1903,Fusa
1241,1241,1903,Fusa
1254,1254,1904,Hammer
1254,1255,1904,Hammer
1243,1242,1907,Os
1243,1243,1907,Os
1263,1263,1910,Lindås
1263,1264,1910,Lindås
1253,1252,1910,Hosanger
1253,1253,1910,Hosanger
1261,1259,1910,Manger
1261,1261,1910,Manger
1230,1228,1913,Ullensvang
1230,1230,1913,Ullensvang
1230,1231,1913,Ullensvang
1218,1218,1916,Finnås
1218,1219,1916,Finnås
1218,1220,1916,Finnås
1213,1213,1916,Fjelberg
1213,1214,1916,Fjelberg
1247,1247,1918,Askøy
1247,1248,1918,Askøy
1257,1256,1923,Alversund
1257,1257,1923,Alversund
1261,1260,1924,Manger
1261,1261,1924,Manger
1261,1262,1924,Manger
1264,1264,1947,Austrheim
1264,1265,1947,Austrheim
1230,1231,1977,Ullensvang
1230,1232,1977,Ullensvang
1213,1231,1855,Fjelberg
1282,1231,1855,Eid
1281,1301,1877,Bergen landdistrikt
1301,1301,1877,Bergen
1280,1301,1915,Årstad
1301,1301,1915,Bergen
1218,1219,1963,Mosterøy
1219,1219,1963,Bømlo
1220,1219,1963,Bremnes
1214,1214,1964,Ølen
1215,1214,1964,Vikebygd
1154,1216,1964,Skjold
1215,1216,1964,Vikebygd
1216,1216,1964,Sveio
1217,1216,1964,Valestrand
1228,1228,1964,Odda
1229,1228,1964,Røldal
1230,1230,1964,Ullensvang
1231,1230,1964,Kinsarvik
1232,1230,1964,Eidfjord
1235,1235,1964,Voss
1236,1235,1964,Vossestrand
1237,1235,1964,Evanger
1239,1241,1964,Hålandsdal
1240,1241,1964,Strandvik
1241,1241,1964,Fusa
1222,1244,1964,Fitjar
1244,1244,1964,Austevoll
1246,1246,1964,Fjell
1258,1246,1964,Herdla
1247,1247,1964,Askøy
1256,1247,1964,Meland
1258,1247,1964,Herdla
1237,1251,1964,Evanger
1251,1251,1964,Bruvik
1252,1251,1964,Modalen
1250,1253,1964,Haus
1251,1253,1964,Bruvik
1253,1253,1964,Hosanger
1254,1253,1964,Hamre
1254,1256,1964,Hamre
1256,1256,1964,Meland
1258,1256,1964,Herdla
1262,1256,1964,Sæbø
1258,1259,1964,Herdla
1259,1259,1964,Hjelme
1258,1260,1964,Herdla
1260,1260,1964,Hordabø
1261,1260,1964,Manger
1262,1260,1964,Sæbø
1263,1260,1964,Lindås
1264,1260,1964,Austrheim
1252,1263,1964,Modalen
1253,1263,1964,Hosanger
1254,1263,1964,Hamre
1257,1263,1964,Alversund
1262,1263,1964,Sæbø
1263,1263,1964,LIndås
1211,1211,1965,Etne
1212,1211,1965,Skånevik
1212,1224,1965,Skånevik
1213,1224,1965,Fjelberg
1224,1224,1965,Kvinnherad
1225,1224,1965,Varaldsøy(unntatt del av Mundheim krets)
1226,1227,1965,Strandebarm
1227,1227,1965,Jondal
1225,1238,1965,Varaldsøy
1226,1238,1965,Strandebarm
1227,1238,1965,Jondal
1238,1238,1965,Kvam
1248,1201,1972,Laksevåg
1249,1201,1972,Fana
1250,1201,1972,Arna
1255,1201,1972,Åsane
1301,1201,1972,Bergen
1214,1159,2002,Ølen
1218,1216,1865,Finnås
1213,1216,1865,Fjeldberg
1233,1233,1859,Granvin
1230,1230,1870,Kinsarvik
1260,1260,1925,Bømlo
1250,1250,1964,Haus
1447,1447,1843,Innvik
1447,1448,1843,Innvik
1419,1418,1850,Leikanger
1419,1419,1850,Leikanger
1411,1411,1850,Evenvik
1411,1414,1850,Evenvik
1411,1411,1858,Evenvik
1411,1412,1858,Evenvik
1415,1415,1858,Lavik
1415,1416,1858,Lavik
1437,1401,1861,Kinn
1437,1437,1861,Kinn
1428,1413,1862,Askvoll
1428,1428,1862,Askvoll
1422,1422,1863,Lærdal
1422,1424,1863,Lærdal
1422,1422,1864,Lærdal
1422,1423,1864,Lærdal
1437,1437,1866,Kinn
1437,1438,1866,Kinn
1443,1443,1867,Eid
1443,1444,1867,Eid
1445,1445,1886,Gloppen
1445,1446,1886,Gloppen
1432,1432,1896,Førde
1432,1433,1896,Førde
1415,1414,1905,Lavik og Brekke
1415,1415,1905,Lavik og Brekke
1441,1439,1910,Selje
1441,1440,1910,Selje
1441,1441,1910,Selje
1437,1435,1923,Kinn
1437,1436,1923,Kinn
1437,1437,1923,Kinn
1448,1444,1977,Stryn
1448,1449,1977,Stryn
1414,1415,1861,Brekke
1415,1415,1861,Lavik
1425,1426,1963,Hafslo
1426,1426,1963,Luster
1427,1426,1963,Jostedal
1401,1401,1964,Florø
1434,1401,1964,Vevring
1435,1401,1964,Eikefjord
1436,1401,1964,Bru
1437,1401,1964,Kinn
1438,1401,1964,Bremanger
1411,1411,1964,Gulen
1414,1411,1964,Brekke
1415,1416,1964,Lavik
1416,1416,1964,Kyrkjebø
1417,1416,1964,Vik
1417,1417,1964,Vik
1418,1417,1964,Balestrand
1417,1418,1964,Vik
1418,1418,1964,Balestrand
1418,1419,1964,Balestrand
1419,1419,1964,Leikanger
1422,1422,1964,Lærdal
1423,1422,1964,Borgund
1424,1422,1964,Årdal
1428,1428,1964,Askvoll
1434,1428,1964,Vevring
1436,1428,1964,Bru
1433,1433,1964,Naustdal
1434,1433,1964,Vevring
1439,1439,1964,Sør-Vågsøy
1440,1439,1964,Nord-Vågsøy
1441,1439,1964,Selje
1442,1439,1964,Davik
1445,1445,1964,Gloppen
1446,1445,1964,Breim
1438,1438,1965,Bremanger
1442,1438,1965,Davik
1442,1443,1954,Davik
1443,1443,1965,Eid
1444,1443,1965,Hornindal
1444,1448,1965,Hornindal
1445,1448,1965,Gloppen
1447,1448,1965,Innvik
1448,1448,1965,Stryn
1411,1411,1890,Evenvik
1412,1412,1890,Utvær
1416,1416,1890,Klævold
1412,1412,1923,Sulen
1531,1531,1849,Borgund
1531,1529,1849,Borgund
1563,1561,1854,Sunndal
1563,1563,1854,Sunndal
1566,1566,1858,Surnadal
1566,1567,1858,Surnadal
1560,1559,1866,Tingvoll
1560,1560,1866,Tingvoll
1515,1514,1867,Herøy
1545,1545,1867,Aukra
1545,1546,1867,Aukra
1573,1572,1874,Edøy
1573,1573,1874,Edøy
1537,1537,1874,Eid og Voll
1537,1538,1874,Eid og Voll
1519,1519,1883,Volda
1519,1520,1883,Volda
1527,1527,1883,Ørskog
1527,1528,1883,Ørskog
1534,1533,1890,Haram
1534,1534,1890,Haram
1543,1542,1890,Nesset
1543,1543,1890,Nesset
1525,1525,1892,Stranda
1525,1526,1892,Stranda
1569,1569,1894,Aure
1569,1570,1894,Aure
1516,1516,1895,Ulstein
1516,1521,1895,Ulstein
1564,1564,1895,Stangvik
1564,1565,1895,Stangvik
1553,1551,1897,Kvernes
1553,1552,1897,Kvernes
1553,1553,1897,Kvernes
1553,1554,1897,Kvernes
1535,1535,1899,Vestnes
1535,1536,1899,Vestnes
1561,1561,1899,Øksendal
1561,1562,1899,Øksendal
1539,1539,1902,Grytten
1539,1540,1902,Grytten
1529,1529,1902,Skodje
1529,1530,1902,Skodje
1514,1513,1905,Sande
1514,1514,1905,Sande
1531,1531,1908,Borgund
1531,1532,1908,Borgund
1569,1568,1914,Aure
1569,1569,1914,Aure
1573,1573,1915,Edøy
1573,1574,1915,Edøy
1573,1575,1915,Edøy
1516,1516,1917,Ulstein
1516,1517,1917,Ulstein
511,1511,1918,Vanylven
511,1512,1918,Vanylven
1549,1549,1918,Bud
1549,1550,1918,Bud
1545,1545,1924,Aukra
1545,1547,1924,Aukra
1519,1518,1924,Volda
1519,1519,1924,Volda
1501,1504,1977,Ålesund
1501,1531,1977,Ålesund
1527,1523,1977,Ørskog
1527,1526,1977,Ørskog
1527,1529,1977,Ørskog
1561,1563,1960,Øksendal
1562,1563,1960,Ålvundeid
1563,1563,1960,Sunndal
1573,1573,1960,Edøy
1574,1573,1960,Brattvær
1575,1573,1960,Hopen
1502,1502,1964,Molde
1541,1502,1964,Veøy
1544,1502,1964,Bolsøy
1547,1502,1964,Nord-Aukra
1503,1503,1964,Kristiansund
1554,1503,1964,Bremsnes
1555,1503,1964,Grip
1511,1511,1964,Vanylven
1512,1511,1964,Syvde
1513,1511,1964,Rovde
1513,1514,1964,Rovde
1514,1514,1964,Sande
1515,1514,1964,Herøy
1515,1516,1964,Herøy
1516,1516,1964,Ulstein
1518,519,1964,Dalsfjord
1519,519,1964,Volda
1520,1520,1964,Ørsta
1521,1520,1964,Vartdal
1522,1520,1964,Hjørundfjord
1532,1532,1964,Giske
1533,1532,1964,Vigra
1535,1535,1964,Vestnes
1536,1535,1964,Tresfjord
1537,1539,1964,Voll
1538,1539,1964,Eid
1539,1539,1964,Grytten
1540,1539,1964,Hen
1541,1539,1964,Veøy
1542,1543,1964,Eresfjord og Vistdal
1543,1543,1964,Nesset
1519,1548,1964,Volda
1549,1548,1964,Bud
1550,1548,1964,Hustad
1552,1554,1964,Kornstad
1553,1554,1964,Kvernes
1554,1554,1964,Bremsnes
1556,1556,1964,Frei
1554,1556,1964,Bremsnes
1556,1560,1964,Frei
1559,1560,1964,Straumsnes
1560,1560,1964,Tingvoll
1523,1525,1965,Sunnylven
1525,1525,1965,Stranda
1526,1527,1965,Stordal
1527,1527,1965,Ørskog
1529,1527,1965,Skodje
1530,1534,1965,Vatne
1531,1534,1965,Borgund
1534,1534,1965,Haram
1530,1545,1965,Vatne
1545,1545,1965,Sør-Aukra
1534,1546,1965,Haram
1546,1546,1965,Sandøy
1557,1557,1965,Gjemnes
1558,1557,1965,Øre
1560,1557,1965,Tingvoll
1564,1569,1965,Stangvk
1565,1569,1965,Åsskard
1566,1569,1965,Surnadal
1568,1569,1965,Stemshaug
1569,1569,1965,Aure
1570,1569,1965,Valsøyfjord
1572,1569,1965,Tustna
1570,1571,1965,Valsøyfjord
1571,1571,1965,Halsa
1501,1501,1968,Ålesund
1531,1501,1968,Borgund
1569,1576,2006,Aure
1572,1576,2006,Tustna
1503,1505,2008,Kristiansund
1556,1505,2008,Frei
1556,1557,1893,Frei
1553,1557,1893,Kvernes
1558,1557,1893,Øre
,1555,1897,
1536,1536,1922,Sylte
1547,1547,1965,Nord-Aukra
1636,1635,1839,Meldal
1636,1636,1839,Meldal
1645,1645,1841,Holtaalen
1645,1646,1841,Holtaalen
1648,1648,1841,Støren
1648,1649,1841,Støren
1648,1650,1841,Støren
1621,1621,1853,Ørland
1621,1627,1853,Ørland
1645,1644,1855,Holtaalen
1645,1645,1855,Holtaalen
1655,1655,1855,Byneset
1655,1656,1855,Byneset
1625,1624,1860,Stadsbygd
1625,1625,1860,Stadsbygd
1653,1651,1865,Melhus
1653,1653,1865,Melhus
1617,1617,1877,Hitra
1617,1619,1877,Hitra
1648,1647,1879,Støren
1648,1648,1879,Støren
1653,1652,1880,Melhus
1653,1653,1880,Melhus
1617,1616,1886,Hitra
1617,1617,1886,Hitra
1658,1657,1890,Børsa
1658,1658,1890,Børsa
1660,1660,1891,Strinda
1660,1663,1891,Strinda
1632,1631,1892,Bjørnør
1632,1632,1892,Bjørnør
1632,1633,1892,Bjørnør
1630,1629,1896,Åfjord
1630,1630,1896,Åfjord
1621,1621,1896,Ørland
1621,1622,1896,Ørland
